Clustering Analysis for Lattice (diag_style cluster) 
nglobal = 250000 
nprocs = 1 


--------------------------------------------------
Time = 0.000000 
ncluster = 2363 
<N> = 105.798 
<R> = 1.03651 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 1 2 0 247541 7.08587 33.2108 17.7174 49.5 44.5 49.5 46.5 49.5 5.5
 2 1 0 1 17.5 3.5 0.5 17.5 17.5 3.5 3.5 0.5 0.5
 3 1 0 1 47 3 0 47 47 3 3 0 0
 4 1 0 1 3.5 4.5 0.5 3.5 3.5 4.5 4.5 0.5 0.5
 5 1 0 1 45.5 4.5 0.5 45.5 45.5 4.5 4.5 0.5 0.5
 6 1 0 1 13 5 0 13 13 5 5 0 0
 7 1 0 1 26 5 0 26 26 5 5 0 0
 8 1 0 1 48.5 5.5 0.5 48.5 48.5 5.5 5.5 0.5 0.5
 9 1 0 1 41.5 10.5 0.5 41.5 41.5 10.5 10.5 0.5 0.5
 10 1 0 1 36 12 0 36 36 12 12 0 0
 11 1 0 1 1 13 0 1 1 13 13 0 0
 12 1 0 2 31.75 13.75 0.75 31.5 32 13.5 14 0.5 1
 13 1 0 1 7 14 0 7 7 14 14 0 0
 14 1 0 1 44.5 14.5 0.5 44.5 44.5 14.5 14.5 0.5 0.5
 15 1 0 1 16.5 15.5 0.5 16.5 16.5 15.5 15.5 0.5 0.5
 16 1 0 1 18.5 15.5 0.5 18.5 18.5 15.5 15.5 0.5 0.5
 17 1 0 1 23 18 0 23 23 18 18 0 0
 18 1 0 1 36.5 19.5 0.5 36.5 36.5 19.5 19.5 0.5 0.5
 19 1 0 1 16 22 0 16 16 22 22 0 0
 20 1 0 1 22.5 22.5 0.5 22.5 22.5 22.5 22.5 0.5 0.5
 21 1 0 1 47 23 0 47 47 23 23 0 0
 22 1 0 1 34.5 25.5 0.5 34.5 34.5 25.5 25.5 0.5 0.5
 23 1 0 1 38.5 25.5 0.5 38.5 38.5 25.5 25.5 0.5 0.5
 24 1 0 1 46 26 0 46 46 26 26 0 0
 25 1 0 1 12.5 27.5 0.5 12.5 12.5 27.5 27.5 0.5 0.5
 26 1 0 2 2.75 28.75 0.75 2.5 3 28.5 29 0.5 1
 27 1 0 2 33.25 29.25 0.25 33 33.5 29 29.5 0 0.5
 28 1 0 1 36 29 0 36 36 29 29 0 0
 29 1 0 1 10.5 30.5 0.5 10.5 10.5 30.5 30.5 0.5 0.5
 30 1 0 1 35.5 32.5 0.5 35.5 35.5 32.5 32.5 0.5 0.5
 31 1 0 1 24.5 35.5 0.5 24.5 24.5 35.5 35.5 0.5 0.5
 32 1 0 1 8 37 0 8 8 37 37 0 0
 33 1 0 1 39.5 37.5 0.5 39.5 39.5 37.5 37.5 0.5 0.5
 34 1 0 1 16 40 0 16 16 40 40 0 0
 35 1 0 1 12 41 0 12 12 41 41 0 0
 36 1 0 1 22 43 0 22 22 43 43 0 0
 37 1 0 1 36.5 43.5 0.5 36.5 36.5 43.5 43.5 0.5 0.5
 38 1 0 1 12.5 45.5 0.5 12.5 12.5 45.5 45.5 0.5 0.5
 39 1 0 1 15 45 0 15 15 45 45 0 0
 40 1 0 1 32.5 46.5 0.5 32.5 32.5 46.5 46.5 0.5 0.5
 41 1 0 1 12 48 0 12 12 48 48 0 0
 42 1 0 1 20 48 0 20 20 48 48 0 0
 43 1 0 1 15.5 49.5 0.5 15.5 15.5 49.5 49.5 0.5 0.5
 44 1 0 1 29 49 0 29 29 49 49 0 0
 45 1 0 1 43.5 49.5 0.5 43.5 43.5 49.5 49.5 0.5 0.5
